"Date & time", "Julian day (day)", "Solar hour (h)", "Amb. Temp. (ºC)", "DNI (kW/m²)", "Omega (º)", "Delta (º)", "D1", "D2", "Angle of incidence (º)", "Angle of incidence modifier", "Thermal losses (kW)", "PTC thermal power (kW)", "Row thermal power (MW)", "Row raw energy (MWh)", "Row useful energy (MWh)", "Sum row useful energy (MWh)", "Row net power (MW)", "Solar field net power (MW)", "Thermal storage (GWh)", "Turbine electric power (MW)"
"2021-12-17 06:00:00", "351", "6", "3.650 ", "0", "90", "-23.407 ", "-0.261 ", "1.034 ", "18.474 ", "0.979 ", "54.599 ", "-54.599 ", "-0.218 ", "-0.218 ", "0", "-0.325 ", "-0.218 ", "-32.759 ", "0", "0"
"2021-12-17 07:00:00", "351", "7", "5.190 ", "0", "75", "-23.407 ", "-0.055 ", "0.967 ", "27.395 ", "0.960 ", "54.087 ", "-54.087 ", "-0.216 ", "-0.216 ", "0", "-0.325 ", "-0.216 ", "-32.452 ", "0", "0"
"2021-12-17 08:00:00", "351", "8", "6.730 ", "0.204 ", "60", "-23.407 ", "0.138 ", "0.877 ", "36.414 ", "0.929 ", "53.580 ", "38.506 ", "0.154 ", "0.154 ", "0", "-0.171 ", "0.154 ", "23.104 ", "0", "6.352 "
"2021-12-17 09:00:00", "351", "9", "9.080 ", "0.597 ", "45", "-23.407 ", "0.303 ", "0.769 ", "45.093 ", "0.884 ", "52.816 ", "171 ", "0.686 ", "0.686 ", "0.652 ", "0.515 ", "0.686 ", "103 ", "0", "36.131 "
"2021-12-17 10:00:00", "351", "10", "11.440 ", "0.712 ", "30", "-23.407 ", "0.430 ", "0.659 ", "52.771 ", "0.823 ", "52.059 ", "161 ", "0.645 ", "0.645 ", "0.613 ", "1.160 ", "0.645 ", "96.752 ", "0", "33.723 "
"2021-12-17 11:00:00", "351", "11", "13.800 ", "0.875 ", "15", "-23.407 ", "0.509 ", "0.571 ", "58.377 ", "0.756 ", "51.313 ", "158 ", "0.630 ", "0.630 ", "0.599 ", "1.790 ", "0.630 ", "94.538 ", "0", "32.849 "
"2021-12-17 12:00:00", "351", "12", "13.580 ", "0.879 ", "0", "-23.407 ", "0.537 ", "0.537 ", "60.502 ", "0.723 ", "51.382 ", "137 ", "0.548 ", "0.548 ", "0.521 ", "2.338 ", "0.548 ", "82.244 ", "0", "27.985 "
"2021-12-17 13:00:00", "351", "13", "13.360 ", "0.805 ", "-15", "-23.407 ", "0.509 ", "0.571 ", "58.377 ", "0.756 ", "51.451 ", "141 ", "0.563 ", "0.563 ", "0.535 ", "2.901 ", "0.563 ", "84.408 ", "0", "28.841 "
"2021-12-17 14:00:00", "351", "14", "13.150 ", "0.787 ", "-30", "-23.407 ", "0.430 ", "0.659 ", "52.771 ", "0.823 ", "51.518 ", "185 ", "0.738 ", "0.738 ", "0.701 ", "3.639 ", "0.738 ", "111 ", "0", "39.193 "
"2021-12-17 15:00:00", "351", "15", "11.580 ", "0.508 ", "-45", "-23.407 ", "0.303 ", "0.769 ", "45.093 ", "0.884 ", "52.014 ", "139 ", "0.556 ", "0.556 ", "0.528 ", "4.195 ", "0.556 ", "83.338 ", "0", "28.418 "
"2021-12-17 16:00:00", "351", "16", "10.020 ", "0.327 ", "-60", "-23.407 ", "0.138 ", "0.877 ", "36.414 ", "0.929 ", "52.513 ", "94.669 ", "0.379 ", "0.379 ", "0.360 ", "4.574 ", "0.379 ", "56.801 ", "0", "18.120 "
"2021-12-17 17:00:00", "351", "17", "8.450 ", "0", "-75", "-23.407 ", "-0.055 ", "0.967 ", "27.395 ", "0.960 ", "53.019 ", "-53.019 ", "-0.212 ", "-0.212 ", "0", "4.361 ", "-0.212 ", "-31.812 ", "0", "0"
"2021-12-17 18:00:00", "351", "18", "7.960 ", "0", "-90", "-23.407 ", "-0.261 ", "1.034 ", "18.474 ", "0.979 ", "53.179 ", "-53.179 ", "-0.213 ", "-0.213 ", "0", "4.149 ", "-0.213 ", "-31.907 ", "0", "0"
"2021-12-17 19:00:00", "351", "19", "7.480 ", "0", "-105", "-23.407 ", "-0.468 ", "1.073 ", "9.998 ", "0.992 ", "53.335 ", "-53.335 ", "-0.213 ", "-0.213 ", "0", "3.935 ", "-0.213 ", "-32.001 ", "0", "0"
"2021-12-17 20:00:00", "351", "20", "7", "0", "-120", "-23.407 ", "-0.660 ", "1.089 ", "2.299 ", "0.999 ", "53.492 ", "-53.492 ", "-0.214 ", "-0.214 ", "0", "3.721 ", "-0.214 ", "-32.095 ", "0", "0"
"2021-12-17 21:00:00", "351", "21", "6.590 ", "0", "-135", "-23.407 ", "-0.825 ", "1.087 ", "4.274 ", "0.997 ", "53.626 ", "-53.626 ", "-0.215 ", "-0.215 ", "0", "3.507 ", "-0.215 ", "-32.176 ", "0", "0"
"2021-12-17 22:00:00", "351", "22", "6.190 ", "0", "-150", "-23.407 ", "-0.952 ", "1.075 ", "9.351 ", "0.992 ", "53.757 ", "-53.757 ", "-0.215 ", "-0.215 ", "0", "3.292 ", "-0.215 ", "-32.254 ", "0", "0"
"2021-12-17 23:00:00", "351", "23", "5.780 ", "0", "-165", "-23.407 ", "-1.032 ", "1.064 ", "12.579 ", "0.989 ", "53.892 ", "-53.892 ", "-0.216 ", "-0.216 ", "0", "3.076 ", "-0.216 ", "-32.335 ", "0", "0"
"2021-12-18 00:00:00", "352", "0", "6.160 ", "0", "180", "-23.424 ", "-1.059 ", "1.059 ", "13.671 ", "0.987 ", "53.767 ", "-53.767 ", "-0.215 ", "-0.215 ", "0", "-0.325 ", "-0.215 ", "-32.260 ", "0", "0"
"2021-12-18 01:00:00", "352", "1", "6.540 ", "0", "165", "-23.424 ", "-1.032 ", "1.064 ", "12.562 ", "0.989 ", "53.642 ", "-53.642 ", "-0.215 ", "-0.215 ", "0", "-0.325 ", "-0.215 ", "-32.185 ", "0", "0"
"2021-12-18 02:00:00", "352", "2", "6.930 ", "0", "150", "-23.424 ", "-0.952 ", "1.075 ", "9.335 ", "0.993 ", "53.515 ", "-53.515 ", "-0.214 ", "-0.214 ", "0", "-0.325 ", "-0.214 ", "-32.109 ", "0", "0"
"2021-12-18 03:00:00", "352", "3", "6.930 ", "0", "135", "-23.424 ", "-0.825 ", "1.087 ", "4.258 ", "0.997 ", "53.515 ", "-53.515 ", "-0.214 ", "-0.214 ", "0", "-0.325 ", "-0.214 ", "-32.109 ", "0", "0"
"2021-12-18 04:00:00", "352", "4", "6.930 ", "0", "120", "-23.424 ", "-0.660 ", "1.089 ", "2.313 ", "0.999 ", "53.515 ", "-53.515 ", "-0.214 ", "-0.214 ", "0", "-0.325 ", "-0.214 ", "-32.109 ", "0", "0"
"2021-12-18 05:00:00", "352", "5", "6.940 ", "0", "105", "-23.424 ", "-0.468 ", "1.073 ", "10.011 ", "0.992 ", "53.511 ", "-53.511 ", "-0.214 ", "-0.214 ", "0", "-0.325 ", "-0.214 ", "-32.107 ", "0", "0"
"2021-12-18 06:00:00", "352", "6", "7.910 ", "0", "90", "-23.424 ", "-0.261 ", "1.034 ", "18.487 ", "0.979 ", "53.195 ", "-53.195 ", "-0.213 ", "-0.213 ", "0", "-0.325 ", "-0.213 ", "-31.917 ", "0", "0"
"2021-12-18 07:00:00", "352", "7", "8.890 ", "0", "75", "-23.424 ", "-0.055 ", "0.967 ", "27.408 ", "0.960 ", "52.877 ", "-52.877 ", "-0.212 ", "-0.212 ", "0", "-0.325 ", "-0.212 ", "-31.726 ", "0", "0"
"2021-12-18 08:00:00", "352", "8", "9.870 ", "0", "60", "-23.424 ", "0.138 ", "0.877 ", "36.427 ", "0.929 ", "52.561 ", "-52.561 ", "-0.210 ", "-0.210 ", "0", "-0.325 ", "-0.210 ", "-31.537 ", "0", "0"
"2021-12-18 09:00:00", "352", "9", "10.480 ", "0.004 ", "45", "-23.424 ", "0.303 ", "0.769 ", "45.107 ", "0.884 ", "52.365 ", "-51.046 ", "-0.204 ", "-0.204 ", "0", "-0.325 ", "-0.204 ", "-30.628 ", "0", "0"
"2021-12-18 10:00:00", "352", "10", "11.100 ", "0", "30", "-23.424 ", "0.429 ", "0.659 ", "52.785 ", "0.822 ", "52.167 ", "-52.167 ", "-0.209 ", "-0.209 ", "0", "-0.325 ", "-0.209 ", "-31.300 ", "0", "0"
"2021-12-18 11:00:00", "352", "11", "11.720 ", "0", "15", "-23.424 ", "0.509 ", "0.571 ", "58.393 ", "0.755 ", "51.970 ", "-51.970 ", "-0.208 ", "-0.208 ", "0", "-0.325 ", "-0.208 ", "-31.182 ", "0", "0"
"2021-12-18 12:00:00", "352", "12", "11.300 ", "0", "0", "-23.424 ", "0.536 ", "0.536 ", "60.519 ", "0.723 ", "52.104 ", "-52.104 ", "-0.208 ", "-0.208 ", "0", "-0.325 ", "-0.208 ", "-31.262 ", "0", "0"
"2021-12-18 13:00:00", "352", "13", "10.880 ", "0", "-15", "-23.424 ", "0.509 ", "0.571 ", "58.393 ", "0.755 ", "52.238 ", "-52.238 ", "-0.209 ", "-0.209 ", "0", "-0.325 ", "-0.209 ", "-31.343 ", "0", "0"
"2021-12-18 14:00:00", "352", "14", "10.460 ", "0", "-30", "-23.424 ", "0.429 ", "0.659 ", "52.785 ", "0.822 ", "52.372 ", "-52.372 ", "-0.209 ", "-0.209 ", "0", "-0.325 ", "-0.209 ", "-31.423 ", "0", "0"
"2021-12-18 15:00:00", "352", "15", "10.100 ", "0.004 ", "-45", "-23.424 ", "0.303 ", "0.769 ", "45.107 ", "0.884 ", "52.487 ", "-51.097 ", "-0.204 ", "-0.204 ", "0", "-0.325 ", "-0.204 ", "-30.658 ", "0", "0"
"2021-12-18 16:00:00", "352", "16", "9.750 ", "0.264 ", "-60", "-23.424 ", "0.138 ", "0.877 ", "36.427 ", "0.929 ", "52.600 ", "66.433 ", "0.266 ", "0.266 ", "0", "-0.059 ", "0.266 ", "39.860 ", "0", "11.944 "
"2021-12-18 17:00:00", "352", "17", "9.400 ", "0", "-75", "-23.424 ", "-0.055 ", "0.967 ", "27.408 ", "0.960 ", "52.712 ", "-52.712 ", "-0.211 ", "-0.211 ", "0", "-0.270 ", "-0.211 ", "-31.627 ", "0", "0"
"2021-12-18 18:00:00", "352", "18", "9.300 ", "0", "-90", "-23.424 ", "-0.261 ", "1.034 ", "18.487 ", "0.979 ", "52.745 ", "-52.745 ", "-0.211 ", "-0.211 ", "0", "-0.325 ", "-0.211 ", "-31.647 ", "0", "0"
"2021-12-18 19:00:00", "352", "19", "9.200 ", "0", "-105", "-23.424 ", "-0.468 ", "1.073 ", "10.011 ", "0.992 ", "52.777 ", "-52.777 ", "-0.211 ", "-0.211 ", "0", "-0.325 ", "-0.211 ", "-31.666 ", "0", "0"
"2021-12-18 20:00:00", "352", "20", "9.110 ", "0", "-120", "-23.424 ", "-0.660 ", "1.089 ", "2.313 ", "0.999 ", "52.806 ", "-52.806 ", "-0.211 ", "-0.211 ", "0", "-0.325 ", "-0.211 ", "-31.684 ", "0", "0"
"2021-12-18 21:00:00", "352", "21", "9.080 ", "0", "-135", "-23.424 ", "-0.825 ", "1.087 ", "4.258 ", "0.997 ", "52.816 ", "-52.816 ", "-0.211 ", "-0.211 ", "0", "-0.325 ", "-0.211 ", "-31.689 ", "0", "0"
"2021-12-18 22:00:00", "352", "22", "9.050 ", "0", "-150", "-23.424 ", "-0.952 ", "1.075 ", "9.335 ", "0.993 ", "52.825 ", "-52.825 ", "-0.211 ", "-0.211 ", "0", "-0.325 ", "-0.211 ", "-31.695 ", "0", "0"
"2021-12-18 23:00:00", "352", "23", "9.020 ", "0", "-165", "-23.424 ", "-1.032 ", "1.064 ", "12.562 ", "0.989 ", "52.835 ", "-52.835 ", "-0.211 ", "-0.211 ", "0", "-0.325 ", "-0.211 ", "-31.701 ", "0", "0"
"2021-12-19 00:00:00", "353", "0", "9.190 ", "0", "180", "-23.434 ", "-1.059 ", "1.059 ", "13.661 ", "0.987 ", "52.780 ", "-52.780 ", "-0.211 ", "-0.211 ", "0", "-0.325 ", "-0.211 ", "-31.668 ", "0", "0"
"2021-12-19 01:00:00", "353", "1", "9.350 ", "0", "165", "-23.434 ", "-1.032 ", "1.064 ", "12.552 ", "0.989 ", "52.729 ", "-52.729 ", "-0.211 ", "-0.211 ", "0", "-0.325 ", "-0.211 ", "-31.637 ", "0", "0"
"2021-12-19 02:00:00", "353", "2", "9.520 ", "0", "150", "-23.434 ", "-0.952 ", "1.075 ", "9.325 ", "0.993 ", "52.674 ", "-52.674 ", "-0.211 ", "-0.211 ", "0", "-0.325 ", "-0.211 ", "-31.604 ", "0", "0"
"2021-12-19 03:00:00", "353", "3", "9.470 ", "0", "135", "-23.434 ", "-0.825 ", "1.087 ", "4.249 ", "0.997 ", "52.690 ", "-52.690 ", "-0.211 ", "-0.211 ", "0", "-0.325 ", "-0.211 ", "-31.614 ", "0", "0"
"2021-12-19 04:00:00", "353", "4", "9.420 ", "0", "120", "-23.434 ", "-0.660 ", "1.089 ", "2.322 ", "0.999 ", "52.706 ", "-52.706 ", "-0.211 ", "-0.211 ", "0", "-0.325 ", "-0.211 ", "-31.624 ", "0", "0"
"2021-12-19 05:00:00", "353", "5", "9.370 ", "0", "105", "-23.434 ", "-0.468 ", "1.073 ", "10.020 ", "0.992 ", "52.722 ", "-52.722 ", "-0.211 ", "-0.211 ", "0", "-0.325 ", "-0.211 ", "-31.633 ", "0", "0"
"2021-12-19 06:00:00", "353", "6", "9.680 ", "0", "90", "-23.434 ", "-0.261 ", "1.034 ", "18.494 ", "0.979 ", "52.622 ", "-52.622 ", "-0.210 ", "-0.210 ", "0", "-0.325 ", "-0.210 ", "-31.573 ", "0", "0"
"2021-12-19 07:00:00", "353", "7", "10", "0", "75", "-23.434 ", "-0.055 ", "0.967 ", "27.416 ", "0.960 ", "52.519 ", "-52.519 ", "-0.210 ", "-0.210 ", "0", "-0.325 ", "-0.210 ", "-31.512 ", "0", "0"
"2021-12-19 08:00:00", "353", "8", "10.320 ", "0.082 ", "60", "-23.434 ", "0.137 ", "0.877 ", "36.435 ", "0.929 ", "52.417 ", "-15.413 ", "-0.062 ", "-0.062 ", "0", "-0.325 ", "-0.062 ", "-9.248 ", "0", "0"
"2021-12-19 09:00:00", "353", "9", "10.770 ", "0.201 ", "45", "-23.434 ", "0.303 ", "0.769 ", "45.115 ", "0.884 ", "52.273 ", "23.144 ", "0.093 ", "0.093 ", "0", "-0.232 ", "0.093 ", "13.886 ", "0.014 ", "0"
"2021-12-19 10:00:00", "353", "10", "11.230 ", "0.005 ", "30", "-23.434 ", "0.429 ", "0.659 ", "52.794 ", "0.822 ", "52.126 ", "-50.622 ", "-0.202 ", "-0.202 ", "0", "-0.325 ", "-0.202 ", "-30.373 ", "0.014 ", "0"
"2021-12-19 11:00:00", "353", "11", "11.690 ", "0", "15", "-23.434 ", "0.509 ", "0.571 ", "58.402 ", "0.755 ", "51.980 ", "-51.980 ", "-0.208 ", "-0.208 ", "0", "-0.325 ", "-0.208 ", "-31.188 ", "0.014 ", "0"
"2021-12-19 12:00:00", "353", "12", "11.490 ", "0", "0", "-23.434 ", "0.536 ", "0.536 ", "60.529 ", "0.722 ", "52.043 ", "-52.043 ", "-0.208 ", "-0.208 ", "0", "-0.325 ", "-0.208 ", "-31.226 ", "0.014 ", "0"
"2021-12-19 13:00:00", "353", "13", "11.290 ", "0", "-15", "-23.434 ", "0.509 ", "0.571 ", "58.402 ", "0.755 ", "52.107 ", "-52.107 ", "-0.208 ", "-0.208 ", "0", "-0.325 ", "-0.208 ", "-31.264 ", "0.014 ", "0"
"2021-12-19 14:00:00", "353", "14", "11.090 ", "0", "-30", "-23.434 ", "0.429 ", "0.659 ", "52.794 ", "0.822 ", "52.171 ", "-52.171 ", "-0.209 ", "-0.209 ", "0", "-0.325 ", "-0.209 ", "-31.302 ", "0.014 ", "0"
"2021-12-19 15:00:00", "353", "15", "10.390 ", "0", "-45", "-23.434 ", "0.303 ", "0.769 ", "45.115 ", "0.884 ", "52.394 ", "-52.394 ", "-0.210 ", "-0.210 ", "0", "-0.325 ", "-0.210 ", "-31.437 ", "0.014 ", "0"
"2021-12-19 16:00:00", "353", "16", "9.700 ", "0", "-60", "-23.434 ", "0.137 ", "0.877 ", "36.435 ", "0.929 ", "52.616 ", "-52.616 ", "-0.210 ", "-0.210 ", "0", "-0.325 ", "-0.210 ", "-31.569 ", "0.014 ", "0"
"2021-12-19 17:00:00", "353", "17", "9", "0", "-75", "-23.434 ", "-0.055 ", "0.967 ", "27.416 ", "0.960 ", "52.841 ", "-52.841 ", "-0.211 ", "-0.211 ", "0", "-0.325 ", "-0.211 ", "-31.705 ", "0.014 ", "0"
"2021-12-19 18:00:00", "353", "18", "8.770 ", "0", "-90", "-23.434 ", "-0.261 ", "1.034 ", "18.494 ", "0.979 ", "52.916 ", "-52.916 ", "-0.212 ", "-0.212 ", "0", "-0.325 ", "-0.212 ", "-31.750 ", "0.014 ", "0"
"2021-12-19 19:00:00", "353", "19", "8.540 ", "0", "-105", "-23.434 ", "-0.468 ", "1.073 ", "10.020 ", "0.992 ", "52.990 ", "-52.990 ", "-0.212 ", "-0.212 ", "0", "-0.325 ", "-0.212 ", "-31.794 ", "0.014 ", "0"
"2021-12-19 20:00:00", "353", "20", "8.320 ", "0", "-120", "-23.434 ", "-0.660 ", "1.089 ", "2.322 ", "0.999 ", "53.062 ", "-53.062 ", "-0.212 ", "-0.212 ", "0", "-0.325 ", "-0.212 ", "-31.837 ", "0.014 ", "0"
"2021-12-19 21:00:00", "353", "21", "8.400 ", "0", "-135", "-23.434 ", "-0.825 ", "1.087 ", "4.249 ", "0.997 ", "53.036 ", "-53.036 ", "-0.212 ", "-0.212 ", "0", "-0.325 ", "-0.212 ", "-31.821 ", "0.014 ", "0"
"2021-12-19 22:00:00", "353", "22", "8.490 ", "0", "-150", "-23.434 ", "-0.952 ", "1.075 ", "9.325 ", "0.993 ", "53.007 ", "-53.007 ", "-0.212 ", "-0.212 ", "0", "-0.325 ", "-0.212 ", "-31.804 ", "0.014 ", "0"
"2021-12-19 23:00:00", "353", "23", "8.570 ", "0", "-165", "-23.434 ", "-1.032 ", "1.064 ", "12.552 ", "0.989 ", "52.981 ", "-52.981 ", "-0.212 ", "-0.212 ", "0", "-0.325 ", "-0.212 ", "-31.788 ", "0.014 ", "0"
"2021-12-20 00:00:00", "354", "0", "9.150 ", "0", "180", "-23.437 ", "-1.059 ", "1.059 ", "13.658 ", "0.987 ", "52.793 ", "-52.793 ", "-0.211 ", "-0.211 ", "0", "-0.325 ", "-0.211 ", "-31.676 ", "0.014 ", "0"
"2021-12-20 01:00:00", "354", "1", "9.720 ", "0", "165", "-23.437 ", "-1.032 ", "1.064 ", "12.549 ", "0.989 ", "52.609 ", "-52.609 ", "-0.210 ", "-0.210 ", "0", "-0.325 ", "-0.210 ", "-31.566 ", "0.014 ", "0"
"2021-12-20 02:00:00", "354", "2", "10.300 ", "0", "150", "-23.437 ", "-0.952 ", "1.076 ", "9.322 ", "0.993 ", "52.423 ", "-52.423 ", "-0.210 ", "-0.210 ", "0", "-0.325 ", "-0.210 ", "-31.454 ", "0.014 ", "0"
"2021-12-20 03:00:00", "354", "3", "10.340 ", "0", "135", "-23.437 ", "-0.825 ", "1.087 ", "4.247 ", "0.997 ", "52.410 ", "-52.410 ", "-0.210 ", "-0.210 ", "0", "-0.325 ", "-0.210 ", "-31.446 ", "0.014 ", "0"
"2021-12-20 04:00:00", "354", "4", "10.380 ", "0", "120", "-23.437 ", "-0.660 ", "1.089 ", "2.325 ", "0.999 ", "52.398 ", "-52.398 ", "-0.210 ", "-0.210 ", "0", "-0.325 ", "-0.210 ", "-31.439 ", "0.014 ", "0"
"2021-12-20 05:00:00", "354", "5", "10.420 ", "0", "105", "-23.437 ", "-0.468 ", "1.073 ", "10.022 ", "0.992 ", "52.385 ", "-52.385 ", "-0.210 ", "-0.210 ", "0", "-0.325 ", "-0.210 ", "-31.431 ", "0.014 ", "0"
"2021-12-20 06:00:00", "354", "6", "10.590 ", "0", "90", "-23.437 ", "-0.261 ", "1.034 ", "18.497 ", "0.979 ", "52.330 ", "-52.330 ", "-0.209 ", "-0.209 ", "0", "-0.325 ", "-0.209 ", "-31.398 ", "0.014 ", "0"
"2021-12-20 07:00:00", "354", "7", "10.760 ", "0", "75", "-23.437 ", "-0.055 ", "0.967 ", "27.418 ", "0.960 ", "52.276 ", "-52.276 ", "-0.209 ", "-0.209 ", "0", "-0.325 ", "-0.209 ", "-31.366 ", "0.014 ", "0"
"2021-12-20 08:00:00", "354", "8", "10.940 ", "0.008 ", "60", "-23.437 ", "0.137 ", "0.877 ", "36.437 ", "0.929 ", "52.218 ", "-48.819 ", "-0.195 ", "-0.195 ", "0", "-0.325 ", "-0.195 ", "-29.292 ", "0.014 ", "0"
"2021-12-20 09:00:00", "354", "9", "10.910 ", "0.092 ", "45", "-23.437 ", "0.303 ", "0.769 ", "45.117 ", "0.884 ", "52.228 ", "-17.684 ", "-0.071 ", "-0.071 ", "0", "-0.325 ", "-0.071 ", "-10.610 ", "0.014 ", "0"
"2021-12-20 10:00:00", "354", "10", "10.880 ", "0.080 ", "30", "-23.437 ", "0.429 ", "0.659 ", "52.797 ", "0.822 ", "52.238 ", "-28.131 ", "-0.113 ", "-0.113 ", "0", "-0.325 ", "-0.113 ", "-16.878 ", "0.014 ", "0"
"2021-12-20 11:00:00", "354", "11", "10.850 ", "0.158 ", "15", "-23.437 ", "0.509 ", "0.571 ", "58.405 ", "0.755 ", "52.247 ", "-14.629 ", "-0.059 ", "-0.059 ", "0", "-0.325 ", "-0.059 ", "-8.777 ", "0.014 ", "0"
"2021-12-20 12:00:00", "354", "12", "10.710 ", "0.193 ", "0", "-23.437 ", "0.536 ", "0.536 ", "60.532 ", "0.722 ", "52.292 ", "-10.949 ", "-0.044 ", "-0.044 ", "0", "-0.325 ", "-0.044 ", "-6.569 ", "0.014 ", "0"
"2021-12-20 13:00:00", "354", "13", "10.580 ", "0.077 ", "-15", "-23.437 ", "0.509 ", "0.571 ", "58.405 ", "0.755 ", "52.333 ", "-33.881 ", "-0.136 ", "-0.136 ", "0", "-0.325 ", "-0.136 ", "-20.328 ", "0.014 ", "0"
"2021-12-20 14:00:00", "354", "14", "10.450 ", "0", "-30", "-23.437 ", "0.429 ", "0.659 ", "52.797 ", "0.822 ", "52.375 ", "-52.375 ", "-0.210 ", "-0.210 ", "0", "-0.325 ", "-0.210 ", "-31.425 ", "0.014 ", "0"
"2021-12-20 15:00:00", "354", "15", "9.770 ", "0", "-45", "-23.437 ", "0.303 ", "0.769 ", "45.117 ", "0.884 ", "52.593 ", "-52.593 ", "-0.210 ", "-0.210 ", "0", "-0.325 ", "-0.210 ", "-31.556 ", "0.014 ", "0"
"2021-12-20 16:00:00", "354", "16", "9.100 ", "0", "-60", "-23.437 ", "0.137 ", "0.877 ", "36.437 ", "0.929 ", "52.809 ", "-52.809 ", "-0.211 ", "-0.211 ", "0", "-0.325 ", "-0.211 ", "-31.686 ", "0.014 ", "0"
"2021-12-20 17:00:00", "354", "17", "8.420 ", "0", "-75", "-23.437 ", "-0.055 ", "0.967 ", "27.418 ", "0.960 ", "53.029 ", "-53.029 ", "-0.212 ", "-0.212 ", "0", "-0.325 ", "-0.212 ", "-31.818 ", "0.014 ", "0"
"2021-12-20 18:00:00", "354", "18", "8.320 ", "0", "-90", "-23.437 ", "-0.261 ", "1.034 ", "18.497 ", "0.979 ", "53.062 ", "-53.062 ", "-0.212 ", "-0.212 ", "0", "-0.325 ", "-0.212 ", "-31.837 ", "0.014 ", "0"
"2021-12-20 19:00:00", "354", "19", "8.220 ", "0", "-105", "-23.437 ", "-0.468 ", "1.073 ", "10.022 ", "0.992 ", "53.094 ", "-53.094 ", "-0.212 ", "-0.212 ", "0", "-0.325 ", "-0.212 ", "-31.856 ", "0.014 ", "0"
"2021-12-20 20:00:00", "354", "20", "8.130 ", "0", "-120", "-23.437 ", "-0.660 ", "1.089 ", "2.325 ", "0.999 ", "53.123 ", "-53.123 ", "-0.212 ", "-0.212 ", "0", "-0.325 ", "-0.212 ", "-31.874 ", "0.014 ", "0"
"2021-12-20 21:00:00", "354", "21", "8.410 ", "0", "-135", "-23.437 ", "-0.825 ", "1.087 ", "4.247 ", "0.997 ", "53.032 ", "-53.032 ", "-0.212 ", "-0.212 ", "0", "-0.325 ", "-0.212 ", "-31.819 ", "0.014 ", "0"
"2021-12-20 22:00:00", "354", "22", "8.700 ", "0", "-150", "-23.437 ", "-0.952 ", "1.076 ", "9.322 ", "0.993 ", "52.939 ", "-52.939 ", "-0.212 ", "-0.212 ", "0", "-0.325 ", "-0.212 ", "-31.763 ", "0.014 ", "0"
"2021-12-20 23:00:00", "354", "23", "8.980 ", "0", "-165", "-23.437 ", "-1.032 ", "1.064 ", "12.549 ", "0.989 ", "52.848 ", "-52.848 ", "-0.211 ", "-0.211 ", "0", "-0.325 ", "-0.211 ", "-31.709 ", "0.014 ", "0"
"2021-12-21 00:00:00", "355", "0", "9.030 ", "0", "180", "-23.433 ", "-1.059 ", "1.059 ", "13.662 ", "0.987 ", "52.832 ", "-52.832 ", "-0.211 ", "-0.211 ", "0", "-0.325 ", "-0.211 ", "-31.699 ", "0.014 ", "0"
"2021-12-21 01:00:00", "355", "1", "9.070 ", "0", "165", "-23.433 ", "-1.032 ", "1.064 ", "12.553 ", "0.989 ", "52.819 ", "-52.819 ", "-0.211 ", "-0.211 ", "0", "-0.325 ", "-0.211 ", "-31.691 ", "0.014 ", "0"
"2021-12-21 02:00:00", "355", "2", "9.120 ", "0", "150", "-23.433 ", "-0.952 ", "1.075 ", "9.326 ", "0.993 ", "52.803 ", "-52.803 ", "-0.211 ", "-0.211 ", "0", "-0.325 ", "-0.211 ", "-31.682 ", "0.014 ", "0"
"2021-12-21 03:00:00", "355", "3", "9.180 ", "0", "135", "-23.433 ", "-0.825 ", "1.087 ", "4.250 ", "0.997 ", "52.783 ", "-52.783 ", "-0.211 ", "-0.211 ", "0", "-0.325 ", "-0.211 ", "-31.670 ", "0.014 ", "0"
"2021-12-21 04:00:00", "355", "4", "9.240 ", "0", "120", "-23.433 ", "-0.660 ", "1.089 ", "2.321 ", "0.999 ", "52.764 ", "-52.764 ", "-0.211 ", "-0.211 ", "0", "-0.325 ", "-0.211 ", "-31.658 ", "0.014 ", "0"
"2021-12-21 05:00:00", "355", "5", "9.300 ", "0", "105", "-23.433 ", "-0.468 ", "1.073 ", "10.019 ", "0.992 ", "52.745 ", "-52.745 ", "-0.211 ", "-0.211 ", "0", "-0.325 ", "-0.211 ", "-31.647 ", "0.014 ", "0"
"2021-12-21 06:00:00", "355", "6", "9.690 ", "0", "90", "-23.433 ", "-0.261 ", "1.034 ", "18.494 ", "0.979 ", "52.619 ", "-52.619 ", "-0.210 ", "-0.210 ", "0", "-0.325 ", "-0.210 ", "-31.571 ", "0.014 ", "0"
"2021-12-21 07:00:00", "355", "7", "10.080 ", "0", "75", "-23.433 ", "-0.055 ", "0.967 ", "27.415 ", "0.960 ", "52.494 ", "-52.494 ", "-0.210 ", "-0.210 ", "0", "-0.325 ", "-0.210 ", "-31.496 ", "0.014 ", "0"
"2021-12-21 08:00:00", "355", "8", "10.480 ", "0", "60", "-23.433 ", "0.137 ", "0.877 ", "36.434 ", "0.929 ", "52.365 ", "-52.365 ", "-0.209 ", "-0.209 ", "0", "-0.325 ", "-0.209 ", "-31.419 ", "0.014 ", "0"
"2021-12-21 09:00:00", "355", "9", "11.110 ", "0", "45", "-23.433 ", "0.303 ", "0.769 ", "45.114 ", "0.884 ", "52.164 ", "-52.164 ", "-0.209 ", "-0.209 ", "0", "-0.325 ", "-0.209 ", "-31.298 ", "0.014 ", "0"
